areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
3563,313.0,28.0,1147437.8559208158,2226.5374625087115,0.7804069453625756,0.0
3564,51.0,23.0,208842.44009158085,7551.330231997298,0.8892020344001574,0.0
3565,502.0,427.0,1393807.1961748358,811.9173799902729,0.09107316330010388,1.0
3566,357.0,441.0,1451803.292418329,7298.032035526222,0.9307734459701004,0.0
3567,53.0,33.0,99548.99637971222,9240.432391180206,0.8893531010450271,0.0
3568,501.0,417.0,747899.7327131049,3229.876117976136,0.4188518120217935,1.0
3569,361.0,274.0,531412.6498487478,5301.892920248409,0.7741073378136147,0.0
3570,14.0,25.0,256743.16866145577,5546.283310744637,0.7966497941571749,0.0
3571,533.0,169.0,701584.3917622005,4050.6379058955895,0.40479343622501957,1.0
3572,359.0,165.0,107117.37025216817,5974.167760409565,0.2755183759331884,0.0
3573,144.0,30.0,393197.3625040898,8995.985148897384,0.813814342094386,0.0
3574,495.0,129.0,633538.0953867447,279.716464278531,0.04577239520345652,1.0
3575,363.0,371.0,912502.89356303,685.3227079277806,0.7887923487513215,0.0
3576,169.0,3.0,31032.598678474566,5509.043551690037,0.7704669781170861,0.0
3577,578.0,477.0,491466.6742588038,4106.331165154258,0.2840667148447552,1.0
3578,176.0,153.0,1383584.320911059,2431.211019240873,0.02788585766682561,0.0
3579,21.0,32.0,141009.61647555593,5005.708667442697,0.9169095121920147,0.0
3580,459.0,64.0,898443.297699635,3350.7427885714114,0.688143434174214,1.0
3581,226.0,400.0,792517.4024324756,5233.324638511919,0.6887736006366787,0.0
3582,83.0,8.0,350078.65396506473,8929.727286828078,0.7932366385485274,0.0
3583,205.0,439.0,1057929.2472199877,1257.890583739582,0.40342411717286586,1.0
3584,339.0,262.0,640598.4464681646,7630.50364465478,0.12039860407553793,0.0
3585,140.0,25.0,167598.2817219998,9613.712221469834,0.8380339122473498,0.0
3586,341.0,305.0,1091863.3765108306,4864.698485921516,0.681506534352912,1.0
3587,178.0,160.0,575360.3389904645,2343.6526671909623,0.18726629653732285,0.0
3588,26.0,15.0,199441.24756189846,9277.489944473842,0.8704939071547788,0.0
3589,255.0,302.0,1309863.6395317893,826.4975524572637,0.45045689778433406,1.0
3590,323.0,409.0,934555.4813840583,993.7845208397205,0.8032928151486642,0.0
3591,109.0,30.0,60502.33223397448,6809.132992376614,0.972820056156704,0.0
3592,320.0,75.0,1242515.1472973423,3362.598657140707,0.5301324486625576,1.0
3593,426.0,33.0,742898.7384285142,498.6384739881062,0.4802814693382924,0.0
3594,97.0,45.0,300658.976088806,6191.151552000943,0.7123453872811181,0.0
3595,371.0,116.0,734823.7529480469,4098.966681142477,0.623468648339146,1.0
3596,26.0,250.0,97778.29091770924,3742.1304479593873,0.8495713378702231,0.0
3597,19.0,48.0,389281.42619265296,7101.061487939257,0.9319433879943846,0.0
3598,589.0,238.0,1127599.2705098265,3497.140874120897,0.2808027813902928,1.0
3599,250.0,42.0,374877.581226363,941.1499918779666,0.8959735939882143,0.0
3600,50.0,35.0,102975.49784678561,9742.297918581127,0.895666817808371,0.0
3601,284.0,434.0,1205070.900520193,434.8680221185824,0.2383643628885497,1.0
3602,350.0,80.0,440984.0907205894,4378.610138312075,0.5272549079064348,0.0
3603,179.0,40.0,119842.80082803589,9595.209495500781,0.8182186460463916,0.0
3604,305.0,235.0,998397.4975986141,4397.756699808624,0.240038054267635,1.0
3605,282.0,314.0,97989.38402963408,3668.2003418422237,0.08227531258679244,0.0
3606,183.0,3.0,183237.64487365732,7337.797992441101,0.846625305018134,0.0
3607,495.0,278.0,1199903.1555213593,589.4909088189859,0.2143734652791861,1.0
3608,254.0,419.0,638230.0258852744,702.1124448407195,0.08720642978006732,0.0
3609,12.0,47.0,254245.95009258715,7382.148451559715,0.8151503346423553,0.0
3610,283.0,305.0,479631.4997400067,460.7675810578393,0.22045988004022343,1.0
3611,156.0,362.0,324367.12068808865,456.06461041151294,0.7012514636185236,0.0
3612,132.0,39.0,274214.49466435646,6837.567421181759,0.7280777107863098,0.0
3613,334.0,92.0,1356932.6619987004,986.7319691550247,0.6649215792751803,1.0
3614,412.0,370.0,912106.2382236896,3780.805694311499,0.28019438182279843,0.0
3615,191.0,17.0,223373.04616369892,7595.296376299328,0.8666759525950799,0.0
3616,341.0,214.0,405440.89103025914,2297.3327023054667,0.6795037707220021,1.0
3617,492.0,231.0,1433832.9018863118,3982.1417756706924,0.3975113425741075,0.0
3618,197.0,49.0,70837.89912607745,7202.49824809641,0.9746496014911135,0.0
3619,454.0,200.0,759614.2544710103,1678.8309037391664,0.4311100945925597,1.0
3620,210.0,447.0,661086.3870648687,1107.1580571530903,0.8121787960764111,0.0
3621,126.0,27.0,133222.2055160774,6035.414011597679,0.8950596436626092,0.0
3622,272.0,276.0,1476720.8841079045,2882.6201206483242,0.555733966507389,1.0
3623,170.0,189.0,495142.8410772621,3965.622269880721,0.005723448930783581,0.0
3624,105.0,6.0,379017.29771442903,6123.774397379022,0.9720437908359923,0.0
3625,262.0,192.0,829928.1964419289,3173.594603527356,0.48289823417495636,1.0
3626,310.0,109.0,475032.4757769844,625.0762434776336,0.5041049956561543,0.0
3627,41.0,19.0,183921.29009808006,9454.10294736403,0.8801182219299968,0.0
3628,422.0,272.0,675269.3438337711,2775.440107751639,0.40943132849109454,1.0
3629,461.0,255.0,1300133.0526778984,2816.267653509357,0.10658682962753241,0.0
3630,125.0,26.0,314567.0110346132,6058.907889170573,0.8957663649189389,0.0
3631,428.0,68.0,1128639.9176686355,2346.0044376292662,0.5247971128272512,1.0
3632,341.0,358.0,253730.5822244547,3445.37080682208,0.43273768150516245,0.0
3633,137.0,23.0,116927.93472017025,5173.947684189211,0.9944658248981191,0.0
3634,350.0,304.0,1253809.0170292503,1397.9199248975171,0.1261025153369677,1.0
3635,113.0,456.0,546419.84394974,1233.882640407435,0.6793165829408404,0.0
3636,22.0,7.0,381979.4695488498,6919.1762370367915,0.8497971652171302,0.0
3637,259.0,393.0,850165.5821641942,800.4855013084366,0.5516422560588704,1.0
3638,208.0,296.0,153286.37512067117,3852.8322442785143,0.5823594604075313,0.0
3639,78.0,15.0,314599.4654474245,9375.753669582553,0.7438890843807917,0.0
3640,242.0,469.0,1374255.9614704726,249.4655879794583,0.6557219216744593,1.0
3641,251.0,442.0,5727.333548334102,4957.90682264866,0.31590571123487976,0.0
3642,17.0,48.0,100813.38704567365,5831.526028460456,0.8104194286271965,0.0
3643,307.0,495.0,1061696.1285549786,2265.9853817676285,0.2785967080221937,1.0
3644,224.0,449.0,263697.5571411088,395.5630423332881,0.003567884627437623,0.0
3645,197.0,30.0,129648.32960570569,8020.67416198409,0.7463162946201226,0.0
3646,253.0,388.0,1157368.0358626242,1805.7523839588662,0.34647503665237256,1.0
3647,153.0,141.0,1171670.262791846,6821.88648850367,0.39060370198581107,0.0
3648,111.0,47.0,336167.5485075508,9103.929917451835,0.7348931007916171,0.0
3649,593.0,64.0,667043.4612654541,1453.2097814410029,0.13753300910323574,1.0
3650,497.0,241.0,583542.4189654496,2356.553898286893,0.9236408625292031,0.0
3651,192.0,15.0,49421.77316770544,9326.762416072615,0.9304969517696098,0.0
3652,361.0,288.0,434955.3139068597,4319.9389627814635,0.39830008973256176,1.0
3653,73.0,232.0,1215432.8482369066,4852.216155390505,0.582977091825511,0.0
3654,70.0,20.0,84466.4187929276,7260.704302084452,0.8231091284214794,0.0
3655,557.0,254.0,532291.075289167,4389.1760972121365,0.021978801663185197,1.0
3656,342.0,92.0,68979.93847433587,6429.8775675003535,0.6540732007881993,0.0
3657,13.0,11.0,66974.23399490293,7546.371443259915,0.9704034619888775,0.0
3658,579.0,301.0,1228985.2655438492,172.65259883123275,0.01654110779048233,1.0
3659,90.0,342.0,1456026.6977495116,4916.564205587065,0.9268755555514311,0.0
3660,74.0,46.0,8745.097793510447,6762.233628175258,0.8653242628059127,0.0
3661,256.0,385.0,693012.2325366836,1326.2763974439413,0.043045506885089145,1.0
3662,312.0,23.0,911257.5788384184,1362.1131591643093,0.5869222687993635,0.0
3663,2.0,5.0,75917.32965122562,7495.575392244704,0.755918735846977,0.0
3664,278.0,109.0,747066.5488556891,421.0923379312792,0.6659892223215447,1.0
3665,350.0,17.0,710757.5293890091,6803.668031147784,0.10403560409135637,0.0
3666,115.0,16.0,81804.29529577395,9182.829635695885,0.9086461587248188,0.0
3667,239.0,157.0,1107302.9971636257,3191.0770209411276,0.46432200479582647,1.0
3668,319.0,295.0,492885.30103061016,2748.0733479967594,0.721954807244179,0.0
3669,144.0,38.0,300136.3911536217,7650.830614817942,0.9822159803790209,0.0
3670,523.0,265.0,1029160.1010322615,1412.6715650840504,0.5529644568269374,1.0
3671,461.0,194.0,549469.5789786205,5347.303870287855,0.6828041523248828,0.0
3672,189.0,1.0,353340.79213556956,6873.614248083799,0.9792237183612519,0.0
3673,576.0,209.0,1153559.676901001,3202.7911371047794,0.46502229408069085,1.0
3674,22.0,222.0,888416.7568505305,4179.145389621927,0.4462528930825852,0.0
3675,141.0,31.0,228656.96068651706,5878.036879915701,0.7124577209938212,0.0
3676,556.0,289.0,1403758.2214210462,4659.870698618409,0.5931968337958441,1.0
3677,388.0,131.0,1293469.6311933454,5724.96274712879,0.43232370058603753,0.0
3678,178.0,24.0,247800.02658936323,9021.852935295145,0.8716540720996512,0.0
3679,227.0,491.0,754143.5090375796,3999.5841444312114,0.6453124860730177,1.0
3680,294.0,212.0,1437522.102195949,5131.468281729041,0.8125792179396378,0.0
3681,193.0,36.0,34649.98209542669,7918.620909185807,0.916144946810649,0.0
3682,483.0,235.0,549635.5772402198,1594.8991852677102,0.6033252323719688,1.0
3683,340.0,104.0,626944.5427272383,2282.7116399283673,0.6747513842375277,0.0
3684,198.0,32.0,364099.8658258392,7159.621578260114,0.7435027722109584,0.0
3685,258.0,147.0,1004895.7305778962,3870.690850075573,0.38059138426550426,1.0
3686,94.0,290.0,727972.7675504129,1870.8572003121749,0.5534897350623731,0.0
3687,131.0,13.0,265230.91709808394,6712.719570961841,0.9761071098291156,0.0
3688,428.0,91.0,1424049.812567473,1740.5694015994416,0.15208993832946127,1.0
3689,362.0,465.0,824841.2480736697,3597.78388539476,0.14347399399580973,0.0
3690,143.0,22.0,114434.21215376812,7898.31961681319,0.7896222728036786,0.0
3691,249.0,483.0,1369042.6097081993,4628.987903918714,0.39844858481902773,1.0
3692,52.0,402.0,255542.98070811294,1233.20393372561,0.2110373930233418,0.0
3693,22.0,27.0,238041.02105660393,9059.940659808119,0.9381561349182266,0.0
3694,223.0,330.0,885073.924527468,511.8710017974959,0.3927619955120067,1.0
3695,262.0,391.0,661770.5352209711,6652.700552974094,0.9347049470274134,0.0
3696,182.0,39.0,381577.763790532,6194.366867262369,0.7049318038527976,0.0
3697,268.0,215.0,1409869.7441483997,4512.327932163875,0.00954520596114311,1.0
3698,58.0,220.0,582985.7726408651,4370.628889513498,0.48167158604505433,0.0
3699,102.0,41.0,314548.54874578014,9266.036557585094,0.8610482435564002,0.0
3700,472.0,158.0,928168.5060316619,788.6311817149466,0.032595925959827694,1.0
3701,44.0,402.0,509992.4405666007,4825.253488305545,0.5731079984417929,0.0
3702,147.0,25.0,49031.09526171972,8219.432922403072,0.9916938174077075,0.0
3703,517.0,264.0,460323.9294075257,1963.3563484240678,0.6038026873321944,1.0
3704,57.0,296.0,1123449.8806228626,3553.042465485671,0.9882175798757841,0.0
3705,189.0,37.0,82123.20021727044,8510.352290781506,0.888399348402253,0.0
3706,420.0,115.0,1044910.2097096317,2906.2751213727856,0.1809736855533202,1.0
3707,63.0,215.0,54913.22383634439,1098.7538282323114,0.6284222482977168,0.0
3708,139.0,48.0,41376.09826793058,8992.124466654312,0.860366724086281,0.0
3709,255.0,353.0,1029603.2570107415,800.2115157757516,0.16274079431751431,1.0
3710,291.0,201.0,1029623.5102546429,4550.346908278068,0.5232155164225711,0.0
3711,133.0,47.0,22976.368790380075,7477.688198267037,0.759557522888995,0.0
3712,366.0,219.0,400730.5791290887,4355.827793557424,0.5340921330565422,1.0
3713,24.0,469.0,672926.4919975179,1536.105076324727,0.8236842809194928,0.0
3714,12.0,29.0,83769.76997866383,6975.063632416503,0.716068151143044,0.0
3715,366.0,264.0,1224113.6038350882,1102.836953851352,0.4329327946037927,1.0
3716,416.0,208.0,598930.8669686678,245.62588585634515,0.991581876653549,0.0
3717,49.0,9.0,197302.1625970969,5436.716974750533,0.8096233461802136,0.0
3718,264.0,108.0,679117.2776232922,1732.3929707868251,0.044674414751819276,1.0
3719,241.0,227.0,987012.9055996727,7959.469637859741,0.497155334829651,0.0
3720,151.0,43.0,143158.85594184685,8837.497121593991,0.8007080848300128,0.0
3721,306.0,115.0,962669.1205575095,781.8268076751827,0.0309912421298694,1.0
3722,182.0,167.0,1134644.7501139573,233.1430193655164,0.23289978755222984,0.0
3723,115.0,1.0,381744.46834571764,9619.398573940614,0.8106062255867427,0.0
3724,432.0,328.0,1499980.8787278605,3512.0498464420675,0.3302120276407219,1.0
3725,225.0,482.0,1129733.1738976245,5427.997984882642,0.15497269569511085,0.0
3726,27.0,40.0,379695.8565633458,8234.844468920754,0.9323830253588201,0.0
3727,586.0,84.0,1400097.1686182234,3973.1421876010418,0.1882552547441855,1.0
3728,10.0,371.0,804907.2032385158,3943.314737513703,0.25138426996537355,0.0
3729,191.0,18.0,246049.26137629012,9384.445745004985,0.7955269593317102,0.0
3730,330.0,106.0,1096620.179623449,4281.117799886489,0.607177613250137,1.0
3731,431.0,394.0,774064.4308004838,7262.8834719980405,0.9111613919214686,0.0
3732,52.0,8.0,64914.85933500907,8688.653724946938,0.8160167852320571,0.0
3733,475.0,443.0,823195.1523428925,56.66588824032204,0.052396321850871105,1.0
3734,195.0,22.0,460613.7983677358,6082.71302883126,0.17745177480049212,0.0
3735,94.0,17.0,338605.44068101863,9841.60016195839,0.7719838018843975,0.0
3736,510.0,381.0,683144.1860929047,4511.492047100702,0.2355996336904241,1.0
3737,494.0,210.0,1044863.7960740055,7491.498857431413,0.2362852559001407,0.0
3738,34.0,26.0,391031.29619009816,9396.916016649131,0.8680233479145012,0.0
3739,259.0,277.0,582767.9694136984,2521.7266668591064,0.22394396120816246,1.0
3740,88.0,226.0,278510.20742445113,7347.784959789431,0.47066576942548743,0.0
3741,117.0,22.0,17096.65804975904,7015.586115484148,0.7475716642157909,0.0
3742,222.0,286.0,1100964.0466346894,3063.6321242524878,0.21217683009054994,1.0
3743,348.0,321.0,1353522.8065717907,6973.917963809093,0.4935929824619074,0.0
3744,40.0,18.0,138410.15718210733,5111.853779100993,0.952129856251289,0.0
3745,213.0,447.0,720532.0177640762,2569.4712935150715,0.3818924334961623,1.0
3746,428.0,351.0,722297.3242470798,1727.2366111093086,0.30547984050213084,0.0
3747,185.0,21.0,250824.31216696053,7335.163206448684,0.8526453442001877,0.0
3748,272.0,233.0,581654.5721953716,1455.0373555492613,0.24535010043906394,1.0
3749,134.0,330.0,825305.1774262313,4357.294220448532,0.8553310678878694,0.0
3750,142.0,1.0,306947.00022823154,8380.095579478682,0.7147166321042454,0.0
3751,225.0,289.0,1153613.2860243537,4786.063696787997,0.48409793891608305,1.0
3752,140.0,73.0,37212.99410506351,2405.8668071073575,0.2080929700787405,0.0
3753,26.0,7.0,134823.0093582632,9718.52043258807,0.908013006037555,0.0
3754,219.0,190.0,760419.8696126911,3270.188897935699,0.16549247943787007,1.0
3755,206.0,82.0,120058.06831198263,2754.3441618268093,0.022871615904761167,0.0
3756,71.0,49.0,152184.40505466817,5010.946068429998,0.8218526489058934,0.0
3757,320.0,397.0,822845.818416216,1290.6214711139653,0.30827163142802994,1.0
3758,497.0,244.0,1319144.0231221986,532.2795999503329,0.6971063123653402,0.0
3759,166.0,18.0,70306.59903331516,9829.285142515506,0.9492074177339273,0.0
3760,202.0,413.0,1230303.03436747,421.1082556848839,0.6975716895891645,1.0
3761,4.0,332.0,1000740.8086506336,2462.2948350255624,0.5005903832684349,0.0
3762,97.0,46.0,76001.52954391253,5609.185906208319,0.7193551274391043,0.0
3763,485.0,440.0,1018871.5111237018,873.9516935024654,0.08509690673441656,1.0
3764,195.0,353.0,855371.9270078443,2381.6981895367257,0.03515524993325003,0.0
3765,66.0,0.0,234188.58961292254,8585.529908507897,0.9116827126844207,0.0
3766,232.0,498.0,405169.501879356,4253.130322524396,0.3158377700180537,1.0
3767,433.0,8.0,1425796.417512584,3706.2237835774586,0.6430824197755329,0.0
3768,156.0,22.0,33766.56305649104,9646.024247539133,0.8766628877441334,0.0
3769,517.0,414.0,857517.4145443131,4284.266363359468,0.12041985008082888,1.0
3770,113.0,88.0,1197742.7748813634,2947.8366109910194,0.36913520665528976,0.0
3771,52.0,49.0,325853.68664044584,8244.809798007856,0.9594072765394291,0.0
3772,370.0,85.0,705244.2539233384,3719.350774576423,0.32783526434809657,1.0
3773,262.0,257.0,1067027.8495534468,4129.095071247702,0.48087932116027976,0.0
3774,44.0,26.0,191351.87176827554,7210.08336109491,0.8237949580367135,0.0
3775,448.0,321.0,436997.44377296907,1557.9625732305235,0.6723200216852597,1.0
3776,109.0,21.0,359834.47594231117,2348.649964353509,0.9719645287410716,0.0
3777,166.0,2.0,22275.092219220303,6710.676175358062,0.911982331634938,0.0
3778,558.0,320.0,1220410.2517569466,2631.9146315806315,0.6300592273793868,1.0
3779,317.0,475.0,554716.7196929279,1566.9841076818311,0.6379429628052552,0.0
3780,64.0,14.0,345717.65496983845,9396.159098016582,0.9256020299113101,0.0
3781,510.0,167.0,1010786.059626808,3895.2242633102624,0.4501240899103214,1.0
3782,313.0,27.0,1344301.8586767404,1815.8362137111021,0.07927868845284336,0.0
3783,73.0,13.0,102117.69890712951,8161.91164127877,0.9814993539268292,0.0
3784,579.0,304.0,1173724.83760907,4393.324855847894,0.13482646808995435,1.0
3785,497.0,113.0,1149428.4166724524,7139.222921531514,0.514699487284219,0.0
3786,172.0,31.0,194485.07535765876,6416.221994913525,0.9720035022868835,0.0
3787,525.0,337.0,861103.2091588855,2217.547283714944,0.263795562792771,1.0
3788,309.0,222.0,573924.6641015545,5432.2635248414035,0.47478341510253663,0.0
3789,91.0,33.0,251517.33531080608,8390.676154353778,0.7210595650504116,0.0
3790,312.0,275.0,1305972.0857328824,349.18761468666185,0.31162223561393826,1.0
3791,386.0,496.0,1400084.1953075842,7953.928392627671,0.8272493472061349,0.0
3792,124.0,19.0,79921.68736840859,6152.283269218787,0.8179028054197558,0.0
3793,555.0,416.0,469971.55841670826,2313.2032982505502,0.07114022859290073,1.0
3794,289.0,44.0,1413170.2548286135,1263.8043953483677,0.5410109050958505,0.0
3795,114.0,11.0,119014.35711017929,6421.848017567811,0.7745068907629664,0.0
3796,560.0,64.0,1348877.9779384537,152.62328645020972,0.5507901259141088,1.0
3797,403.0,25.0,1251811.9409159166,3619.881555374297,0.5609775733841096,0.0
3798,13.0,14.0,123911.94092451458,7424.640363032195,0.9958710515276785,0.0
3799,478.0,95.0,1250220.5510805459,4956.370655404341,0.2804136847226176,1.0
3800,411.0,391.0,343561.1008068992,101.42510186356368,0.25014995342359136,0.0
3801,146.0,41.0,46899.881214991976,7923.950419501825,0.76954358055138,0.0
3802,278.0,71.0,1353268.8316680198,2836.722716648619,0.5575051723509634,1.0
3803,457.0,251.0,608899.1604863105,7176.014517072522,0.10528542239478533,0.0
3804,57.0,18.0,250485.2136024764,7746.476082181409,0.9145147207395266,0.0
3805,349.0,200.0,1467729.7192711546,4248.149804165246,0.004022052307544787,1.0
3806,461.0,322.0,822080.2477511825,6964.027311228483,0.4978617108887936,0.0
3807,23.0,34.0,75383.79484322219,7832.021298538599,0.9638683966137214,0.0
3808,390.0,54.0,1384973.6074054174,1802.7297392642827,0.3331397550388861,1.0
3809,178.0,486.0,1347645.5479867042,2734.995722260379,0.3028016315240756,0.0
3810,111.0,10.0,60555.87667482611,9220.622149777551,0.9399349597362803,0.0
3811,238.0,139.0,755293.8506157236,1358.1126855187754,0.6178109188948042,1.0
3812,173.0,436.0,1446203.6872000913,6449.694167247541,0.33651995746812624,0.0
3813,77.0,24.0,366482.68822764885,5006.441496539131,0.9163102428231654,0.0
3814,525.0,340.0,1312886.9392186904,4446.856278622041,0.5904744674407622,1.0
3815,251.0,258.0,951193.5223789122,4572.957208035882,0.2098205413291061,0.0
3816,59.0,33.0,96500.82796070554,9715.352041260005,0.8563320774844627,0.0
3817,284.0,76.0,776927.720887603,1059.4587133846123,0.47437511296586166,1.0
3818,257.0,111.0,941261.0739349457,6661.639051403791,0.8107820810102797,0.0
3819,142.0,43.0,4100.844789468993,5369.010950012205,0.8046931545785497,0.0
3820,490.0,109.0,739589.5289085709,2193.4762528328556,0.11955045959346972,1.0
3821,218.0,158.0,1480823.3067879756,5767.204111877387,0.3344697422716564,0.0
3822,42.0,48.0,148307.01465411988,5765.999108335349,0.9033436230805056,0.0
3823,437.0,469.0,644947.1221355327,1315.097022108382,0.25949309380919583,1.0
3824,45.0,287.0,847608.8012870589,7848.364383071738,0.708456716520374,0.0
3825,67.0,33.0,76172.86597556942,8910.122921853406,0.7984413469407378,0.0
3826,287.0,471.0,885135.2193652361,1869.4751601413589,0.3345798067890655,1.0
3827,156.0,383.0,120547.51598551944,3715.6859000911677,0.2640157266881017,0.0
3828,169.0,30.0,360761.71443463967,5194.625317025925,0.7318816161968514,0.0
3829,231.0,157.0,907588.8560410668,1707.7194743052544,0.6557188839504278,1.0
3830,66.0,276.0,1248777.4892763095,1435.6328192195606,0.25656991482878866,0.0
3831,186.0,49.0,170297.018807535,9993.22468683137,0.7629284149297088,0.0
3832,293.0,494.0,625057.1022998806,2521.0688559044825,0.3863532016455137,1.0
3833,8.0,262.0,1117136.6846303814,1019.5342433963539,0.6777953596806433,0.0
3834,14.0,40.0,237057.16750394527,5775.567211786096,0.9522092612173034,0.0
3835,255.0,89.0,1448819.5653279035,2055.030273485662,0.16248496367096169,1.0
3836,338.0,270.0,1231994.7569209358,3223.421637914039,0.4743507609564599,0.0
3837,191.0,10.0,122516.2812051869,6657.049425765892,0.8002105587394853,0.0
3838,532.0,171.0,462399.31656920986,3128.7552352954986,0.14551465683201886,1.0
3839,493.0,75.0,1293005.9388320216,6140.497143225478,0.8148405494081439,0.0
3840,23.0,44.0,51624.1489779135,9198.852995063866,0.7564795110480192,0.0
3841,510.0,313.0,1410802.1399499606,1692.2556238635088,0.5284679649094793,1.0
3842,81.0,150.0,102570.78479189963,5770.83439279927,0.8080754213644508,0.0
3843,186.0,42.0,270021.2791760338,8149.422436917859,0.9777804149068057,0.0
3844,251.0,124.0,533416.0664958754,3817.886893892206,0.12218734694955731,1.0
3845,431.0,290.0,693694.6169051013,4499.424430008721,0.5236516537355091,0.0
3846,146.0,49.0,138818.59110994558,8015.263785250867,0.9116738430046775,0.0
3847,324.0,221.0,792117.3780447566,1158.240626288089,0.6397601869914047,1.0
3848,433.0,147.0,1430115.0985488317,4259.541348169241,0.4676126020653174,0.0
3849,93.0,37.0,352915.3191584892,9611.74550834439,0.957456484205768,0.0
3850,506.0,292.0,648974.4763796246,836.2422153085608,0.40117657381686145,1.0
3851,343.0,158.0,956437.5936448907,2131.924127022564,0.5991458878652538,0.0
3852,189.0,4.0,319248.5511322699,6975.406217777783,0.9525572788317154,0.0
3853,451.0,56.0,726713.7039327151,4995.745152444848,0.2684318601122882,1.0
3854,428.0,418.0,1299814.0833254352,5382.213173189038,0.8596324308131155,0.0
3855,86.0,31.0,184740.91312597634,8253.516414434747,0.7146248936058487,0.0
3856,568.0,97.0,484701.682507986,790.2677259889607,0.1726626970015716,1.0
3857,218.0,213.0,1330160.9363668072,2177.597045226549,0.680835242791882,0.0
3858,158.0,19.0,118864.57251619382,6148.040434563432,0.8338596614103475,0.0
3859,362.0,431.0,1376864.4803128287,2683.922413867698,0.5091150564749773,1.0
3860,393.0,378.0,1158566.6264045872,5648.509487791188,0.7533494321350346,0.0
3861,70.0,31.0,64411.28250072885,7704.066936101659,0.8180204427035349,0.0
3862,402.0,113.0,443381.9671086368,2046.1149858036697,0.009458896650874026,1.0
3863,491.0,333.0,1452680.2065958667,3697.930693593512,0.2135496720155382,0.0
3864,87.0,11.0,211381.31399806496,6143.586236941884,0.7825906463002336,0.0
3865,307.0,137.0,656405.9733875003,909.5587439949543,0.5347596142554135,1.0
3866,468.0,484.0,796204.4417143291,4212.996618857922,0.2350860581347547,0.0
3867,30.0,30.0,101096.8096703604,5171.116857765027,0.7584479399720478,0.0
3868,292.0,239.0,589994.9597252395,247.3159572116973,0.6709669604118288,1.0
3869,80.0,395.0,560309.5606289861,3211.203331389427,0.5575164980611269,0.0
3870,7.0,33.0,37353.3975453046,8399.92244122692,0.7925468957284163,0.0
3871,544.0,296.0,1202006.361268118,4146.434199688566,0.6042335593429339,1.0
3872,25.0,4.0,1375403.5635404282,6032.351454727859,0.4517537281028319,0.0
3873,26.0,8.0,161788.14749758205,7860.069715531028,0.8583879596491704,0.0
3874,318.0,422.0,978661.5885149037,376.48817980817705,0.5680511531947525,1.0
3875,357.0,200.0,1263542.9146841883,7582.468914085014,0.9824595066788238,0.0
3876,7.0,28.0,21194.387435735473,8948.007736553573,0.7728491761900381,0.0
3877,447.0,406.0,1041419.5990029338,2422.298448263925,0.2842188480385229,1.0
3878,189.0,273.0,638690.747757132,7266.85543824352,0.3128301296177681,0.0
3879,180.0,4.0,232686.2958008485,6337.551603938197,0.9101545571787607,0.0
3880,297.0,220.0,1365183.0573652843,480.3592096778192,0.12022987402996267,1.0
3881,66.0,380.0,101457.77093899828,1951.305509169214,0.14717672363930845,0.0
3882,122.0,16.0,3541.5317272037505,5540.92631448041,0.9011865900522221,0.0
3883,491.0,462.0,560831.1053631266,4036.5826820690763,0.6569626235917972,1.0
3884,6.0,351.0,174826.36401311686,4679.220347150946,0.7931371406290164,0.0
3885,81.0,9.0,303139.90572306066,7360.993145909157,0.7221380003312395,0.0
3886,264.0,164.0,624051.907777431,328.7712256109432,0.033531802396143305,1.0
3887,472.0,335.0,1064141.7237974368,6383.659824647473,0.28785881068552954,0.0
3888,142.0,14.0,80974.2531454018,8260.638211142417,0.9517767894344298,0.0
3889,586.0,375.0,530968.0069731978,2000.2694693759838,0.32180558372916584,1.0
3890,327.0,46.0,839984.9407751294,5199.466041338933,0.5706524222018899,0.0
3891,59.0,37.0,189838.75118004286,6183.109078222722,0.7631111073041881,0.0
3892,333.0,239.0,400593.5632433429,3546.7723075824565,0.5406248581977494,1.0
3893,374.0,456.0,897002.8693482608,6586.266584403756,0.12794540132176757,0.0
3894,154.0,1.0,316733.00339764607,7898.438161651067,0.7195455711509346,0.0
3895,378.0,102.0,774492.0082593674,3835.562659977516,0.36226706929837044,1.0
3896,60.0,266.0,1480415.6452046193,4937.523252011697,0.8866024483125207,0.0
3897,153.0,11.0,144464.1449661512,6119.859262317332,0.8525388614113043,0.0
3898,383.0,469.0,934799.0133853953,552.4856831932962,0.20898915797899187,1.0
3899,98.0,353.0,1133254.0012453056,1592.378549218452,0.4860924457996374,0.0
3900,54.0,7.0,372872.9739522329,9010.64322248944,0.9746627431592998,0.0
3901,392.0,483.0,1132445.6568173796,4951.44258081599,0.22366233857676124,1.0
3902,150.0,438.0,1148775.6143853639,2152.4608003100498,0.8363410505569607,0.0
3903,175.0,14.0,390918.67890785326,8264.492773208987,0.9878976378755397,0.0
3904,216.0,90.0,792142.7123523196,2442.6430790185395,0.26160498334620497,1.0
3905,84.0,167.0,1098076.558406539,2689.663498220077,0.03851672961973318,0.0
3906,182.0,41.0,131773.18852536098,5382.2793287539425,0.8645190100451579,0.0
3907,225.0,170.0,1206203.967024892,4867.172587285788,0.38128632583367145,1.0
