,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
1034,491.0,354.0,1464369.6976430854,6732.309854508999,0.21604360805674483,0.0
1035,293.0,6.0,69529.65430126197,6667.800892058577,0.7867798563263667,0.0
1036,558.0,146.0,938024.3763309079,985.7686790245845,0.0009333828357435237,1.0
1037,202.0,316.0,57683.1891006584,5283.536216117866,0.06049567204632689,0.0
1038,170.0,40.0,287775.9013020997,4176.881378164631,0.42449065775417383,0.0
1039,554.0,495.0,1228957.1258571814,1114.5465192894437,0.02268123553339072,1.0
1040,228.0,191.0,1195163.3531621676,3087.1615474976784,0.22862975302169108,0.0
1041,40.0,24.0,270251.3297239663,3801.323796043294,0.6722744076880023,0.0
1042,466.0,377.0,1223495.3638962498,384.1687477039859,0.005722030936259271,1.0
1043,453.0,35.0,938048.4260576004,531.9793486308324,0.7750075784282635,0.0
1044,133.0,35.0,259807.02561346855,3154.3359697845817,0.4319025678690619,0.0
1045,323.0,74.0,761149.7335453078,621.1746677952303,0.05503026552035716,1.0
1046,411.0,53.0,538376.4006315834,5748.665517099859,0.1279912569550239,0.0
1047,136.0,32.0,207785.93819560972,1581.9076473365421,0.35346290211346065,0.0
1048,475.0,146.0,1323326.1080941004,102.50364778517879,0.023097407918699544,1.0
1049,275.0,27.0,1462394.9190030452,564.4644413474715,0.5487309931463252,0.0
1050,73.0,2.0,168707.18426557496,5567.65089054145,0.4048500992776656,0.0
1051,469.0,64.0,999577.9606118108,599.4212874632104,0.0301303464782576,1.0
1052,230.0,467.0,696650.496071378,7139.529567647921,0.15243346335500674,0.0
1053,233.0,5.0,309597.7583307679,5569.595630910138,0.3439981589245574,0.0
1054,386.0,381.0,574818.4285386936,1320.0609687647484,0.047052154545702544,1.0
1055,179.0,4.0,330669.7119234821,6735.783765484831,0.9835953131133384,0.0
1056,120.0,26.0,172193.02284103507,2932.117250907589,0.3728360953173365,0.0
1057,592.0,255.0,1010141.5851337588,1222.3646839623184,0.058613481578557516,1.0
1058,224.0,357.0,581354.8081857107,4140.681123919459,0.08675195738423702,0.0
1059,145.0,9.0,159789.605995895,6112.135001212149,0.7939447213504935,0.0
1060,455.0,170.0,1437791.4848239403,172.88466314967704,0.04533877059595205,1.0
1061,266.0,57.0,1063467.2889897537,685.4800557156188,0.3910799077593412,0.0
1062,247.0,42.0,270660.8504508884,3636.66845522567,0.25320941254205953,0.0
1063,599.0,166.0,962022.7814492512,1090.359259133811,0.01906747485885394,1.0
1064,114.0,124.0,1489013.7070084554,1582.0747839378262,0.5269170137494404,0.0
1065,171.0,46.0,82283.80292193344,3510.202820343528,0.18637397586343618,0.0
1066,498.0,117.0,1108838.0198264155,1262.603673315158,0.06023775943391128,1.0
1067,426.0,195.0,1338045.367791579,594.7529884947986,0.8551403198579031,0.0
1068,5.0,41.0,96364.10106737098,6732.912439696702,0.11839176089159242,0.0
1069,331.0,296.0,1259854.5650043401,1483.9077151771526,0.06325226114818497,1.0
1070,165.0,93.0,317587.0055560125,5249.157223238056,0.9860955748859916,0.0
1071,51.0,9.0,370795.5832490315,7541.276533738228,0.3504514488897228,0.0
1072,394.0,61.0,1145915.3208517337,80.14919765497491,0.0897313037819571,1.0
1073,421.0,281.0,1176899.2430388546,7980.868178659175,0.09003751956937889,0.0
1074,198.0,39.0,248930.24749728854,5961.606913426391,0.5406758396466813,0.0
1075,576.0,178.0,461330.87150444434,1299.40183041505,0.0025552226291742034,1.0
1076,194.0,248.0,90325.71353437213,2447.897967792617,0.4150222849993014,0.0
1077,31.0,34.0,117959.42445744791,4375.108443818632,0.6756971567109334,0.0
1078,433.0,152.0,742394.6565499066,190.605724806522,0.009318910362128386,1.0
1079,64.0,159.0,763231.1810604715,3364.0146493274933,0.41078095853380703,0.0
1080,176.0,17.0,393248.7395893972,7343.930104394099,0.6205023507422917,0.0
1081,584.0,136.0,1011936.7802222301,1268.441976429757,0.06462893826102323,1.0
1082,428.0,338.0,1098450.6814080002,7724.86541864841,0.04255050543439398,0.0
1083,148.0,44.0,236827.5345514899,7345.78048236357,0.7464747623206331,0.0
1084,393.0,278.0,822211.129302009,409.35362144231743,0.0875759881324923,1.0
1085,422.0,123.0,290549.97655669134,4041.112493635177,0.28155348027122007,0.0
1086,205.0,48.0,239077.86922305677,3513.0628542255454,0.6968589907276644,0.0
1087,395.0,301.0,1249027.120424776,1498.9010247729366,0.08675983900656249,1.0
1088,7.0,477.0,48099.88287466993,6471.971677426104,0.19500122230027517,0.0
1089,19.0,14.0,177291.0599973386,5578.931119948304,0.5213020106550669,0.0
1090,421.0,155.0,535517.3669901202,205.66193213459104,0.06534777819293222,1.0
1091,382.0,407.0,1065736.846001194,7286.11823923223,0.1914073278527314,0.0
1092,164.0,3.0,253227.32046026824,5099.216423677506,0.6122819590762544,0.0
1093,553.0,265.0,816752.1066127529,157.58349109205878,0.05339440077723428,1.0
1094,354.0,272.0,784274.6901836623,4878.399250073983,0.7652951823864586,0.0
1095,295.0,31.0,385806.9718160169,6313.553525710988,0.6772021702912011,0.0
1096,493.0,343.0,1443722.288398773,1202.4018317407438,0.01174913770880276,1.0
1097,14.0,353.0,978368.7714646301,7151.184814125076,0.60535631273686,0.0
1098,293.0,5.0,174996.1998766007,7355.979085213531,0.8294777076779762,0.0
1099,487.0,437.0,1399294.1921591237,363.6658242443438,0.0967333998322477,1.0
1100,100.0,287.0,638441.3372047415,5724.541698125147,0.5023516730545268,0.0
1101,281.0,10.0,110050.55880124126,6476.358712954959,0.7018628806197912,0.0
1102,559.0,469.0,999542.0173700157,1052.0033948784571,0.09664188409917851,1.0
1103,396.0,103.0,800139.2587259258,3620.6536759215523,0.6234429385012423,0.0
1104,143.0,32.0,70729.62484483857,3875.992630852514,0.7431227335560441,0.0
1105,302.0,404.0,1071667.2784691988,754.3177242988614,0.05104515006503522,1.0
1106,307.0,393.0,1498642.6391872233,7433.461528416617,0.9467718732382351,0.0
1107,85.0,9.0,37842.46203352244,6313.3463634012705,0.7765912042698356,0.0
1108,545.0,298.0,506151.48727745225,336.5926747399913,0.01436850193566227,1.0
1109,146.0,222.0,455436.0087090097,5565.08478513747,0.8802345630880802,0.0
1110,78.0,40.0,113636.72371358881,5724.920740458775,0.8705185638907381,0.0
1111,513.0,147.0,1350988.4536543214,787.648838039429,0.05118911495324187,1.0
1112,78.0,210.0,547869.4498476987,5911.01367008599,0.5384627405665668,0.0
1113,257.0,24.0,79698.2253602891,1597.0827601599092,0.5546114441125143,0.0
1114,303.0,418.0,1235897.9190076618,701.600578930978,0.06514977774927604,1.0
1115,191.0,460.0,1109013.487944156,7769.0850161475555,0.7349003321994103,0.0
1116,235.0,25.0,165041.327553474,6876.467444236378,0.6119254180712376,0.0
1117,351.0,104.0,1409625.4096089893,707.1078722609772,0.007284663103146194,1.0
1118,203.0,62.0,1011108.3238808361,7610.789648784081,0.07006071618915777,0.0
1119,226.0,34.0,292950.535818661,4939.806985559831,0.5312225573177094,0.0
1120,357.0,233.0,506520.85844892525,1210.1799527309302,0.00314045409432594,1.0
1121,257.0,480.0,1448973.7192186944,3808.460518811006,0.41281304404608166,0.0
1122,61.0,37.0,332855.5394721959,6324.1586444535205,0.399154077688313,0.0
1123,349.0,429.0,1352262.245145005,1265.1866441686896,0.0041933068098376275,1.0
1124,151.0,436.0,1231510.8677443992,1809.4152525882628,0.7635602931036072,0.0
1125,126.0,17.0,37328.51092691769,2212.108030684396,0.9745583232989726,0.0
1126,413.0,135.0,1324613.4213270228,1436.9020439920262,0.020584559750868026,1.0
1127,235.0,177.0,677402.0336383532,3984.0649613466244,0.6212556471849955,0.0
1128,161.0,27.0,372233.2141893775,4352.915457270725,0.23206674365547308,0.0
1129,444.0,445.0,885403.1321927442,1194.0932209370833,0.04991571173029585,1.0
1130,484.0,46.0,177023.8593615876,2553.581085876387,0.34937003920614706,0.0
1131,77.0,27.0,365366.5743589796,6383.9616863127785,0.215135967093463,0.0
1132,358.0,155.0,853882.8247861313,453.773401662024,0.08248361651358384,1.0
1133,218.0,27.0,543696.4536186955,3765.1051063265227,0.9200727612881444,0.0
1134,4.0,37.0,97329.98934327233,6777.024150617054,0.2993848584335087,0.0
1135,423.0,467.0,1070463.0977632361,85.81132634368232,0.07672036471451697,1.0
1136,252.0,67.0,550106.5202066754,7956.957854688086,0.8714119217461381,0.0
1137,298.0,32.0,81775.73757779623,1535.254343234428,0.3356687319907034,0.0
1138,579.0,60.0,1337864.5563368672,309.15363926682363,0.062180365788542136,1.0
1139,323.0,194.0,789285.9097869268,1506.779528305092,0.02594863037477968,0.0
1140,6.0,42.0,180647.7346084046,6514.034573973545,0.6294865484539379,0.0
1141,417.0,464.0,745646.7291171215,1126.5058700775783,0.08405941378378977,1.0
1142,199.0,178.0,957834.4811109209,585.4034157365451,0.8606012000058346,0.0
1143,32.0,32.0,300462.10453388473,5867.66113375152,0.3492239335386823,0.0
1144,410.0,467.0,477569.9979138701,1135.922825502744,0.07911554125485837,1.0
1145,203.0,315.0,765511.80740705,949.2860621725647,0.7511106683669152,0.0
1146,103.0,5.0,107663.35727453971,7425.621848896203,0.445327907711197,0.0
1147,548.0,438.0,671256.0218506532,200.31593886620996,0.028250547437659493,1.0
1148,286.0,269.0,286667.54508470284,4635.156805875229,0.9075139648919603,0.0
1149,269.0,47.0,27597.40442063938,6823.932806116531,0.5939861150477247,0.0
1150,330.0,477.0,917330.1281951071,490.41896848575857,0.08093757582460154,1.0
1151,101.0,260.0,614184.1624821343,4946.163476311618,0.3751343070742942,0.0
1152,230.0,5.0,301663.8658033361,2272.0254742253915,0.6698118478880595,0.0
1153,330.0,223.0,961422.0428943154,437.83451153840065,0.09011538349644896,1.0
1154,123.0,282.0,996059.6673142276,3429.092165648299,0.3063216452000612,0.0
1155,84.0,33.0,308967.3915592256,3284.8253913333783,0.2772203120429718,0.0
1156,480.0,108.0,1084020.7796618699,662.9263765863597,0.07158315930847213,1.0
1157,103.0,265.0,1007330.0391154506,4513.961643013779,0.6940469662398121,0.0
1158,192.0,47.0,184577.31020399454,4301.4753753724535,0.557027065160839,0.0
1159,514.0,141.0,742258.9036980381,822.8481008489407,0.02993718765809741,1.0
1160,494.0,414.0,872363.5232552165,1019.3087590842902,0.3606427090736982,0.0
1161,214.0,36.0,109204.74806436645,6623.890786422335,0.9514040408966391,0.0
1162,529.0,235.0,920215.7059476016,820.8208767334985,0.06092510739268238,1.0
1163,176.0,182.0,521151.4259007385,3027.7732382054837,0.5087145008984763,0.0
1164,22.0,26.0,373480.77500944247,7426.612138549955,0.28181059487506194,0.0
1165,367.0,328.0,773818.5537762351,267.38814905854616,0.08430106461709708,1.0
1166,457.0,467.0,473638.7413357059,7415.809045037844,0.935051989439262,0.0
1167,228.0,15.0,288452.4554338082,7709.33052129309,0.16218877481601848,0.0
1168,506.0,173.0,1477938.9028350369,773.0945494849675,0.0003810870309139181,1.0
1169,398.0,125.0,1113941.8721060485,180.33791088808383,0.10247478687997602,0.0
1170,205.0,7.0,333965.7097179155,4319.845933251376,0.5008301976361255,0.0
1171,587.0,481.0,1181404.3012355184,476.36846227098016,0.01398839515549032,1.0
1172,110.0,390.0,39564.546342305664,1614.1548669317879,0.9872021786665018,0.0
1173,23.0,0.0,123965.19205313102,3560.0133922033283,0.7939940063686417,0.0
1174,314.0,283.0,958199.8560046672,864.553445420494,0.05842284954411823,1.0
1175,9.0,373.0,372258.8163695016,2198.073247148581,0.686298943359812,0.0
1176,64.0,24.0,312000.80213893484,3152.7038961167436,0.2371724814025687,0.0
1177,567.0,308.0,1148040.1988475947,250.3472458736559,0.0406792841689819,1.0
1178,74.0,463.0,1012677.8323205566,3069.5690891932277,0.4201163665445986,0.0
1179,137.0,22.0,298083.2379523124,5957.758153176047,0.25361210532081635,0.0
1180,358.0,90.0,1293911.3953922684,941.8825639374357,0.052779892297185486,1.0
1181,96.0,469.0,1235818.7352280703,3375.817309299002,0.7959084249853771,0.0
1182,20.0,33.0,128452.30943303103,6820.353941331631,0.2874613133771625,0.0
1183,405.0,147.0,919800.0290901737,1005.2536369987228,0.08757360122072194,1.0
1184,258.0,100.0,901245.3764396001,3626.885936308729,0.27304785682370847,0.0
1185,85.0,37.0,229678.37912148444,5004.991407609363,0.8452624920719369,0.0
1186,498.0,151.0,1132778.5015078331,524.4260073800374,0.0916938381406209,1.0
1187,230.0,145.0,125656.87393738129,3569.2327968636823,0.6949380121300296,0.0
1188,122.0,16.0,28168.377810012178,7364.873986086224,0.34422679196844186,0.0
1189,566.0,240.0,471443.33012511313,96.03067826462292,0.038647073459747106,1.0
1190,108.0,425.0,942114.9134675364,2538.5516475026966,0.9234040765317066,0.0
1191,299.0,49.0,320312.5018058546,7874.814252393789,0.9669361870257345,0.0
1192,580.0,493.0,1174744.454871187,143.48504937660655,0.0226341286086859,1.0
1193,410.0,379.0,1025283.0140102451,519.4622421562434,0.2585861668428302,0.0
1194,88.0,0.0,355198.7130024249,4160.585184428747,0.6218339896574286,0.0
1195,457.0,201.0,1177029.0838862746,1215.5624863064893,0.027476791414440795,1.0
1196,77.0,44.0,152661.30704719905,5023.669866002066,0.07504849654483448,0.0
1197,30.0,34.0,100932.62859670294,2192.1405942376286,0.5890501352786321,0.0
1198,520.0,190.0,908618.5219733068,1286.5877023251157,0.048555389678800714,1.0
1199,7.0,418.0,779466.8952947202,7470.417076347954,0.913228048472535,0.0
1200,212.0,13.0,137447.70915367274,7738.347284065608,0.9081369104294028,0.0
1201,459.0,358.0,418668.8898807568,1332.951162313914,0.02488688394133667,1.0
1202,210.0,448.0,343398.0685494095,6945.529670320494,0.4006096470509959,0.0
1203,232.0,43.0,323921.45114420203,5126.121610665537,0.6509418631790169,0.0
1204,414.0,418.0,748796.738625255,785.165404848079,0.09580018962780262,1.0
1205,485.0,120.0,482796.5806370142,1708.0172035274188,0.38775729621079147,0.0
1206,29.0,5.0,134.02502628996336,6770.9609980133055,0.18333304640605697,0.0
1207,548.0,196.0,1262820.000981008,84.5128623024533,0.013356359528296237,1.0
1208,372.0,374.0,613907.5964723163,6798.98115887223,0.8599289255412108,0.0
1209,203.0,12.0,390830.2549713668,7133.584735149623,0.45786206673387997,0.0
1210,331.0,368.0,1485659.9097132867,677.783553272767,0.027979511194145268,1.0
1211,41.0,86.0,92392.02649640011,6452.965605721316,0.012412127542729912,0.0
1212,55.0,24.0,152491.79883470188,2204.811997319397,0.4212724684650071,0.0
1213,571.0,389.0,602749.7468517384,1414.4666236173541,0.06408272362159133,1.0
1214,1.0,288.0,1365080.5902744099,236.90228911122446,0.25717051216008735,0.0
1215,253.0,14.0,98021.30239137328,1667.8796137793634,0.6658430266715429,0.0
1216,494.0,132.0,898043.771929754,99.16016208603124,0.07703003827939262,1.0
1217,312.0,439.0,777292.5185666789,5804.056240239561,0.7391384616272024,0.0
1218,27.0,17.0,39538.153756091175,3834.586931213636,0.8914217922355365,0.0
1219,584.0,485.0,655594.0133521252,50.70935513668323,0.08647426995322095,1.0
1220,397.0,241.0,1124465.9180813862,1977.1955289271243,0.34368139124299335,0.0
1221,121.0,34.0,86574.26087683038,3104.028089681964,0.2475542110595007,0.0
1222,387.0,358.0,1374720.865559083,596.3310254912061,0.003081665916293219,1.0
1223,226.0,76.0,1007430.2258315202,2961.715839093484,0.37931895346414235,0.0
1224,261.0,43.0,141147.3623517018,7139.186287488902,0.9191436921155262,0.0
1225,472.0,281.0,792483.0017467353,355.357615998123,0.02909842678760447,1.0
1226,421.0,206.0,388695.6895270141,667.8037511770096,0.3455243461244595,0.0
1227,265.0,5.0,234453.7885478724,1967.3011777861734,0.581060943814697,0.0
1228,442.0,290.0,1119784.350025646,694.462837248302,0.07492070676129159,1.0
1229,345.0,472.0,913530.4785474943,2209.691901089994,0.6134272998174555,0.0
1230,93.0,14.0,305871.1205774583,5866.947607442447,0.7980222028707945,0.0
1231,498.0,469.0,637013.7940332995,689.0330534741202,0.06327803199574848,1.0
1232,156.0,82.0,1119498.9695088859,7632.030627672602,0.44598801401533184,0.0
1233,209.0,7.0,289279.57679858676,4678.690426448886,0.4989936561875852,0.0
1234,336.0,322.0,1273978.7807734667,875.741395501015,0.024342691862920863,1.0
1235,76.0,352.0,342766.82269821054,5669.195965615105,0.6450024269515221,0.0
1236,160.0,39.0,84302.68257649764,3641.685234888343,0.23473041530887245,0.0
1237,479.0,477.0,540024.579510858,1314.1886411822923,0.09867981090200736,1.0
1238,377.0,71.0,429341.0097094495,3176.81828130765,0.9150892186560018,0.0
1239,156.0,12.0,253800.05489306594,3779.166023173388,0.2948296884536207,0.0
1240,507.0,293.0,1136772.0689031845,267.9037790332072,0.07707693428550724,1.0
1241,329.0,208.0,186696.36331985224,4518.288914934289,0.29083828529946054,0.0
1242,125.0,39.0,337336.39231536107,4820.385639328406,0.26730683489500356,0.0
1243,573.0,57.0,929644.497186788,1322.5466516666881,0.07570013300133123,1.0
1244,56.0,298.0,718601.3313920028,6527.56050425937,0.7205327883165321,0.0
1245,231.0,21.0,22684.79081385979,6143.778759499974,0.10877818661357755,0.0
1246,372.0,449.0,752515.9981698531,1093.6607030928885,0.049333156283539896,1.0
1247,434.0,407.0,68593.31400022178,6903.514552391573,0.24627632707085112,0.0
1248,97.0,12.0,148746.23172996964,4453.022719996459,0.19643802309382674,0.0
1249,354.0,420.0,538609.5172358106,10.98908142055105,0.07938526968583402,1.0
1250,90.0,463.0,1325863.0502278446,6960.35813817376,0.8991779945116319,0.0
1251,214.0,43.0,97252.10953832768,7930.734593752137,0.5400760745460064,0.0
1252,577.0,288.0,511138.8262060124,273.1743967455455,0.05088681223988395,1.0
1253,55.0,210.0,225996.35630694582,1284.8015646354725,0.8376962773333207,0.0
1254,114.0,20.0,254170.35305609475,6834.630121659951,0.34668298712141055,0.0
1255,362.0,365.0,1087275.0508679699,588.3878309846804,0.0890679877781515,1.0
1256,294.0,230.0,75005.72816348128,364.02555553118265,0.8263831654129506,0.0
1257,128.0,30.0,138070.18143631014,5774.2871414563315,0.5680425552070386,0.0
1258,340.0,398.0,1064291.5891082021,31.190301197829008,0.06076597209886221,1.0
1259,142.0,438.0,173161.71287196092,118.34022508478093,0.6085790271845332,0.0
1260,89.0,38.0,148147.64174459784,4292.641588025143,0.656952052568736,0.0
1261,381.0,426.0,720405.0554064648,218.59868840682316,0.02690100227119654,1.0
1262,66.0,466.0,571212.1489428,119.34616388580466,0.6595119327235609,0.0
1263,267.0,43.0,336097.8113723333,6972.945281324943,0.15186917517593765,0.0
1264,486.0,330.0,616150.7923817694,795.0327562067091,0.025507240958017898,1.0
1265,447.0,205.0,972630.5571578697,4045.4646448207122,0.010595397906186133,0.0
1266,109.0,20.0,21246.510203149915,3338.8414151755073,0.9988613550965765,0.0
1267,497.0,473.0,1178192.4808326333,368.254107277522,0.0114773835514558,1.0
1268,234.0,103.0,429449.9917496048,5583.875383052909,0.8768843659002474,0.0
1269,156.0,26.0,188073.0907968023,5365.960645802963,0.1326518219783231,0.0
1270,340.0,145.0,828937.6457102152,192.58576305206753,0.04734553514243949,1.0
1271,342.0,465.0,622323.0179308135,7957.6625604481005,0.9659720745145498,0.0
1272,36.0,30.0,340941.7571794488,5446.871316146071,0.2880381612386614,0.0
1273,373.0,419.0,1414138.6288990667,1426.1548302428707,0.07514164662579079,1.0
1274,440.0,341.0,870310.249443347,6639.716503832136,0.34035996800218293,0.0
1275,72.0,21.0,46206.2863191095,3915.2444715438546,0.7735755469464587,0.0
1276,438.0,146.0,403066.98957166844,252.41482224266775,0.01554248554845068,1.0
1277,153.0,451.0,954686.5175297026,6807.9604358887955,0.0900710946971971,0.0
1278,197.0,13.0,54419.68100599488,5332.052998712231,0.10728686649075003,0.0
1279,388.0,186.0,1359858.422146725,752.3912210178039,0.09390697774589495,1.0
1280,167.0,190.0,462247.78676703846,6975.720219570904,0.7232414529954555,0.0
1281,143.0,41.0,11798.852329134535,1802.2878564137684,0.44152626172401843,0.0
1282,451.0,99.0,1257323.9627259928,866.2467357739345,0.0088714891496682,1.0
1283,70.0,140.0,1274567.2064931688,7810.066567861098,0.15339306045608303,0.0
1284,55.0,29.0,304756.22376312275,5821.228151537338,0.13508416531995926,0.0
1285,584.0,305.0,1487522.288387808,847.2897529316782,0.008361288406901346,1.0
1286,202.0,177.0,586316.2525012457,4047.331778218593,0.6195260433514621,0.0
1287,196.0,22.0,303891.190442599,1781.6383450857234,0.89460888976498,0.0
1288,308.0,281.0,502219.5320123945,768.6100089511041,0.08870471519856121,1.0
1289,314.0,210.0,58415.84037604542,2467.6165036656084,0.5751667804379301,0.0
1290,275.0,36.0,338264.77738225507,6098.375889489385,0.39644637480143907,0.0
1291,397.0,241.0,1373842.270658696,641.4515008084608,0.01097916763054212,1.0
1292,46.0,415.0,1021861.4297152783,7771.027808967696,0.6477948568109421,0.0
1293,256.0,24.0,129643.34728996927,7887.453855890967,0.40890559163690776,0.0
1294,529.0,257.0,611325.9289090745,297.34370001873225,0.0020237850398378,1.0
1295,370.0,251.0,458347.4525123575,7882.663749142229,0.5543822369917895,0.0
1296,270.0,46.0,207496.86777235902,3203.0744757458306,0.8790760428760631,0.0
1297,313.0,53.0,1010666.8214142165,369.32299950797074,0.00036423493349542203,1.0
1298,150.0,231.0,316573.9993965835,72.44654932588458,0.5353070112670208,0.0
1299,143.0,15.0,207811.9507537711,5098.1085368068525,0.3929517977568202,0.0
1300,303.0,130.0,1170758.338271486,667.9297730704756,0.09076080803340048,1.0
1301,189.0,448.0,502154.487958025,2791.011052458673,0.5261660164663846,0.0
1302,192.0,30.0,70522.58142357686,2158.238386114846,0.9084733620189769,0.0
1303,432.0,65.0,958378.4470808869,207.92034069603176,0.001404970709773823,1.0
1304,80.0,385.0,1019681.3024672952,7182.544536445371,0.5410499562905197,0.0
1305,78.0,15.0,94314.56933622515,3495.564130890809,0.6691468189767694,0.0
1306,335.0,104.0,1471748.6473338467,5.010652551067363,0.08507244526982119,1.0
1307,307.0,111.0,1040174.1904297876,942.4159342182489,0.16460573026399472,0.0
1308,155.0,32.0,118554.19312518589,6943.439945750729,0.4437499069422589,0.0
1309,488.0,257.0,1039194.627712188,1006.5410474013695,0.025050011584897527,1.0
1310,168.0,439.0,999887.6685935601,376.6310479795294,0.25082701266333285,0.0
1311,176.0,47.0,364067.6821867731,7908.696860873364,0.23803151273629833,0.0
1312,439.0,484.0,497285.1984601815,1186.533578836885,0.06713745371261656,1.0
1313,274.0,241.0,137025.09987575855,114.72439533808566,0.2867177649774667,0.0
1314,94.0,33.0,271444.4036328611,4023.42256949312,0.13482777999057638,0.0
1315,382.0,123.0,781247.2472717462,1483.699027040985,0.0935066416669828,1.0
1316,117.0,67.0,1197447.4260083868,6799.299700399599,0.44407008397349035,0.0
1317,233.0,13.0,137317.75841929537,2011.5260612676716,0.6092030955729946,0.0
1318,443.0,386.0,1121880.3379104994,308.5054379023003,0.0009319474385459548,1.0
1319,197.0,164.0,143826.04949574178,1877.5420152255551,0.5338307383553803,0.0
1320,123.0,6.0,272855.0678635916,7863.042140969958,0.9861181480897745,0.0
1321,331.0,57.0,1059741.4505177147,1051.116528746323,0.08777833120816414,1.0
1322,497.0,495.0,1080983.1701813056,2523.2641979734867,0.04195982971145262,0.0
1323,107.0,37.0,9498.208407933362,2223.438017978024,0.10905386100645359,0.0
1324,316.0,60.0,822690.1070326918,123.89864390109034,0.008036622430122075,1.0
1325,454.0,180.0,1216347.1378127679,5985.355278267111,0.27115911216959665,0.0
1326,249.0,33.0,234279.81743749973,6601.928213936066,0.6754900534272534,0.0
1327,468.0,458.0,1141081.2297191042,1208.8398385306089,0.0500849442164272,1.0
1328,404.0,389.0,477413.95175436453,7661.8611329268015,0.7112892679342007,0.0
1329,16.0,23.0,276918.54726326925,6596.823616060511,0.18627091448009586,0.0
1330,419.0,393.0,914239.3602744222,494.3069987262784,0.028997713863288366,1.0
1331,31.0,490.0,480523.2489782649,1587.5879434360963,0.542857546660784,0.0
1332,171.0,5.0,69383.28769726997,6263.440213202752,0.8197729056832844,0.0
1333,311.0,329.0,1257333.3026062876,1119.3731842728887,0.07290665382289319,1.0
1334,188.0,69.0,1041228.4351455793,306.25632618142794,0.3375926295063211,0.0
1335,279.0,15.0,213512.3459229408,2181.755828805267,0.9217855295136435,0.0
1336,340.0,146.0,869382.7198480379,233.6598041642925,0.03776607689597879,1.0
1337,329.0,366.0,615897.0303003293,868.9763407823987,0.2744884339220368,0.0
1338,242.0,3.0,47631.87449495674,4075.5820296371116,0.9114548077023529,0.0
1339,423.0,197.0,596122.9386694063,1406.9277171949059,0.03470781833150077,1.0
1340,325.0,278.0,999443.5697846836,3227.992497794502,0.022470543101385076,0.0
1341,284.0,47.0,53412.81431079472,1717.5722961036574,0.3698300964265311,0.0
1342,526.0,147.0,994554.2790540017,343.9049968691121,0.017417610498194968,1.0
1343,196.0,325.0,484743.1683327691,6768.021085410835,0.20272043842359344,0.0
1344,93.0,23.0,54007.639803662765,1651.0483298735821,0.4377143256267728,0.0
1345,548.0,117.0,641501.8849616074,1016.8222249277267,0.04680291084817295,1.0
1346,359.0,438.0,1366332.35783812,542.841988610002,0.511563847662448,0.0
1347,106.0,19.0,266825.51023365365,2035.6237163455885,0.12834376529919375,0.0
1348,495.0,338.0,1066989.1087003453,827.7605617044848,0.08555807126405374,1.0
1349,106.0,305.0,284821.81965750206,1498.6243500891544,0.18231395490610203,0.0
1350,242.0,12.0,41278.43565387108,3702.0163191410234,0.572577773089403,0.0
1351,409.0,68.0,1158719.748617545,1399.5724466452227,0.04525544191848814,1.0
1352,154.0,369.0,948475.4985923305,7611.570722064497,0.34753900599319354,0.0
1353,85.0,40.0,24005.81660398,2379.3148601216053,0.9089395303038085,0.0
1354,596.0,331.0,1365413.1294094282,758.0589591528262,0.05186944878021175,1.0
1355,42.0,400.0,563242.7742501723,4674.0468209973415,0.11704458728605815,0.0
1356,53.0,48.0,356413.91541246936,3644.654510009544,0.9226005030490391,0.0
1357,487.0,161.0,744398.5837352589,1011.5768074757596,0.06315468841388591,1.0
1358,231.0,399.0,942131.7259822611,4667.070476161318,0.05301027583008966,0.0
1359,201.0,44.0,314376.62266685115,3180.9578593132183,0.856407778083609,0.0
1360,502.0,241.0,470183.57206456206,965.162878959276,0.05177375527564503,1.0
1361,5.0,176.0,579627.1436021526,5703.060915930408,0.39792652154221797,0.0
1362,73.0,8.0,252610.50140571667,1973.0188084715148,0.44188109730071945,0.0
1363,351.0,123.0,994693.3890536722,169.42962042787562,0.07583047492494566,1.0
1364,272.0,184.0,212601.02788370205,7069.55025735099,0.5638139428688257,0.0
1365,57.0,15.0,252750.80470074748,5371.949706508349,0.35661833612231153,0.0
1366,554.0,203.0,808628.5873532207,397.53143872252735,0.06542192733374921,1.0
1367,66.0,491.0,957849.5079743771,6210.553675807619,0.4039405774626742,0.0
1368,236.0,30.0,164158.77228715617,4415.181472082917,0.16948621874758552,0.0
1369,553.0,384.0,852109.1309842214,205.94446887167263,0.04804583148969265,1.0
1370,255.0,494.0,458510.68807042815,777.3608425328939,0.32805485593536854,0.0
1371,57.0,49.0,169109.33788053226,3369.363254314089,0.3299771824098923,0.0
1372,371.0,118.0,960145.0219393105,803.5607912997331,0.09147825963262393,1.0
1373,460.0,368.0,1478063.9390960196,6046.3040172945475,0.10729314935196999,0.0
1374,230.0,26.0,217908.93915138216,7698.498132603961,0.7831314300292791,0.0
1375,591.0,446.0,1226896.3970544422,646.529482738249,0.05760730071135688,1.0
1376,340.0,304.0,532205.3594600258,5702.588400706516,0.9742877278119922,0.0
1377,289.0,21.0,299648.60666018043,2809.9279611980605,0.21430946646257373,0.0
1378,378.0,358.0,433185.97057623666,883.002852927693,0.014999865744384833,1.0
